id,dni,firstName,lastName,phone,email,address,cp,city,province,birthDate,notes,createdAt,updatedAt
e8108cb6-d117-4ea9-b3d5-c41a187b194a,30755732V,Pedro,Navarro,+34 610 337 452,pedro.navarro23@example.com,"146 Calle Falsa, Valencia",28820,Valencia,Valencia,1047164400000,,1756389324761,1756389324761
6c5ee04f-ab87-4e91-a90e-75d0acfccc09,91931768D,Silvia,Torres,+34 659 132 754,silvia.torres21@example.com,"97 Calle Falsa, Zaragoza",30277,Zaragoza,Zaragoza,-491274000000,,1756389324979,1756389324979
b854d09a-5565-40a0-98e2-2adbc0b2f491,46746804V,Miguel,Torres,+34 619 428 883,miguel.torres52@example.com,"21 Calle Falsa, Getafe",48709,Getafe,Madrid,493941600000,,1756389325099,1756389325099
cd6490b1-8107-4a49-a012-dbd779f76250,61587356A,Juan,López,+34 621 198 392,juan.lópez15@example.com,"154 Calle Falsa, Benidorm",50480,Benidorm,Alicante,-379040400000,,1756389325280,1756389325280
b92971d7-ad29-4ae9-bd17-c605d01b1b26,72635412D,Nuria,Iglesias,+34 682 728 680,nuria.iglesias42@example.com,"116 Calle Falsa, Murcia",39167,Murcia,Murcia,176076000000,,1756389325463,1756389325463
faba91d1-1411-4290-9fe8-dc1717de29ff,25252594C,Javier,Martínez,+34 624 615 530,javier.martínez10@example.com,"11 Calle Falsa, Elche",38083,Elche,Alicante,-67827600000,,1756389325695,1756389325695
41fcb808-97d5-4995-a459-9ddcd5564bbe,52255483N,Miguel,Castillo,+34 691 801 888,miguel.castillo45@example.com,"163 Calle Falsa, Sevilla",23889,Sevilla,Sevilla,297468000000,,1756389325944,1756389325944
ee8f8ff9-dbe3-4ed5-a9e5-3dce7f506f78,37063599L,María,Pérez,+34 669 435 686,maría.pérez54@example.com,"86 Calle Falsa, Bilbao",37103,Bilbao,Bizkaia,513554400000,,1756389325998,1756389325998
8bcae036-ed25-4b2f-9be9-c047bae2de29,77693217E,Isabel,López,+34 669 627 906,isabel.lópez69@example.com,"71 Calle Falsa, Palma",23376,Palma,Palma,1036191600000,Paciente con historial de fisioterapia.,1756389326040,1756389326040
aa0c8aef-0aa9-41f8-9ad2-8e942a4658ea,41008633R,Javier,Navarro,+34 618 907 829,javier.navarro22@example.com,"35 Calle Falsa, Granada",47594,Granada,Granada,-929322000000,,1756389326163,1756389326163
4aa0c3b5-e167-4597-93a7-193d97c318f1,88599864T,Ana,Ortega,+34 673 526 790,ana.ortega90@example.com,"49 Calle Falsa, Zaragoza",43113,Zaragoza,Zaragoza,76719600000,,1756389326297,1756389326297
a4b69e35-d033-49f8-80fd-6adf9b3e9d9d,42225108Y,Elena,Suárez,+34 621 898 310,elena.suárez15@example.com,"145 Calle Falsa, Granada",43947,Granada,Granada,235173600000,,1756389326410,1756389326410
2baf8429-5c6f-4fdf-a85a-4413ef770101,78434309P,Raúl,Pérez,+34 623 488 220,raúl.pérez94@example.com,"179 Calle Falsa, Zaragoza",44309,Zaragoza,Zaragoza,977958000000,,1756389326554,1756389326554
bef45286-82df-4725-950a-2308fbeaecba,57037954R,Fernando,Martínez,+34 680 820 641,fernando.martínez32@example.com,"102 Calle Falsa, Gandía",51011,Gandía,Valencia,719449200000,,1756389326595,1756389326595
0e78c470-6cc5-488b-807d-53159742a9b7,77497983N,Carmen,Sánchez,+34 642 551 398,carmen.sánchez52@example.com,"33 Calle Falsa, Murcia",26592,Murcia,Murcia,831506400000,Paciente con historial de fisioterapia.,1756389326745,1756389326745
fc116b46-7cac-4720-ab64-460a4548c07e,81831034R,Fernando,Silva,+34 662 453 601,fernando.silva74@example.com,"60 Calle Falsa, Granada",43990,Granada,Granada,42246000000,,1756389326944,1756389326944
0e795765-038f-4d6b-be2a-ad8211386229,92143383R,Elena,Vega,+34 686 992 883,elena.vega70@example.com,"113 Calle Falsa, Zaragoza",29574,Zaragoza,Zaragoza,353286000000,,1756389327136,1756389327136
207fc634-00c8-46c1-81ac-f79d7bcaa34b,82336097F,Fernando,López,+34 674 978 576,fernando.lópez41@example.com,"79 Calle Falsa, Benidorm",33154,Benidorm,Alicante,-592189200000,,1756389327584,1756389327584
b17b5f93-34e1-4ab4-b9d7-902760d93d64,98604361A,Fernando,Ruiz,+34 646 965 832,fernando.ruiz42@example.com,"55 Calle Falsa, Bilbao",29078,Bilbao,Bizkaia,-532054800000,Paciente con historial de fisioterapia.,1756389327712,1756389327712
ff492cce-b067-4248-8f7d-3f65be4a0837,18947163Q,Isabel,Gómez,+34 643 108 775,isabel.gómez19@example.com,"175 Calle Falsa, Torrent",43692,Torrent,Valencia,-228531600000,,1756389327918,1756389327918
